Mnemonic:,Description:,Source:,Native Frequency:,Geography:,2000Q1,2000Q2,2000Q3,2000Q4,2001Q1,2001Q2,2001Q3,2001Q4,2002Q1,2002Q2,2002Q3,2002Q4,2003Q1,2003Q2,2003Q3,2003Q4,2004Q1,2004Q2,2004Q3,2004Q4,2005Q1,2005Q2,2005Q3,2005Q4,2006Q1,2006Q2,2006Q3,2006Q4,2007Q1,2007Q2,2007Q3,2007Q4,2008Q1,2008Q2,2008Q3,2008Q4,2009Q1,2009Q2,2009Q3,2009Q4,2010Q1,2010Q2,2010Q3,2010Q4,2011Q1,2011Q2,2011Q3,2011Q4,2012Q1,2012Q2,2012Q3,2012Q4,2013Q1,2013Q2,2013Q3,2013Q4,2014Q1,2014Q2,2014Q3,2014Q4,2015Q1,2015Q2,2015Q3,2015Q4,2016Q1,2016Q2,2016Q3,2016Q4,2017Q1,2017Q2,2017Q3,2017Q4,2018Q1,2018Q2,2018Q3,2018Q4,2019Q1,2019Q2,2019Q3,2019Q4,2020Q1,2020Q2,2020Q3,2020Q4,2021Q1,2021Q2,2021Q3,2021Q4,2022Q1,2022Q2,2022Q3,2022Q4,2023Q1,2023Q2,2023Q3,2023Q4,2024Q1,2024Q2,2024Q3,2024Q4,2025Q1,2025Q2,2025Q3,2025Q4,2026Q1,2026Q2,2026Q3,2026Q4,2027Q1,2027Q2,2027Q3,2027Q4,2028Q1,2028Q2,2028Q3,2028Q4,2029Q1,2029Q2,2029Q3,2029Q4,2030Q1,2030Q2,2030Q3,2030Q4
FTFXIGBREQ.IARE,"Baseline Scenario (August 2020): Nominal Bilateral Exchange Rate - End of Period, (AED per GBP, NSA)",International Monetary Fund (IMF); U.S. Board of Governors of the Federal Reserve System (FRB); Moody's Analytics Forecasted,QUARTERLY,United Arab Emirates,5.8473545,5.5564925,5.43052575,5.49222375,5.2112775,5.16977825,5.39526975,5.34091675,5.2333125,5.59872625,5.765825,5.91088875,5.7988775,6.07027525,6.103695,6.5524745,6.7574,6.6567735,6.6435525,7.03651,6.936618,6.5847925,6.498856,6.312293,6.38757925,6.79081975,6.873451,7.1929585,7.22931625,7.36813675,7.48786025,7.28734175,7.29174875,7.3104785,6.538519,5.36882775,5.251675,6.041997,5.877469,5.93733075,5.5770585,5.48928575,5.77720975,5.652712,5.893628,5.90060575,5.737914,5.70596325,5.87049125,5.7606835,5.924477,5.9722195,5.57962925,5.5858725,5.94173775,6.0868015,6.12389375,6.28181125,5.956795,5.7210205,5.4536625,5.77574075,5.551351,5.4154685,5.28142225,4.8631245,4.77975875,4.53076325,4.60421325,4.77241375,4.9218845,4.96852525,5.15141575,4.84659825,4.79371425,4.68721175,4.786002,4.665544,4.51901125,4.87304025,4.5737315,4.54251525,5.100296216,4.958361689,5.098500339,5.413362751,6.187509202,6.518924087,6.473981259,6.67989133,6.781255938,6.965572766,6.815739159,6.758375149,6.780706291,6.841427929,6.643934738,6.667748492,6.558307611,6.47024853,6.358590274,6.353376801,6.291113151,6.257631333,6.186822998,6.154912849,6.109233281,6.062120946,6.053194077,6.029190481,6.020162729,6.021982222,6.022404511,6.045560354,6.060143563,6.079119256,6.089430493,6.09678223,6.098497946,6.10631579,6.106906125,6.11521536,6.11121391,6.107157372
FTFXIGBRQ.IARE,"Baseline Scenario (August 2020): Nominal Bilateral Exchange Rate, (AED per GBP, NSA)",International Monetary Fund (IMF); U.S. Board of Governors of the Federal Reserve System (FRB); Moody's Analytics Forecasted,QUARTERLY,United Arab Emirates,5.900850583,5.63177875,5.42318075,5.312026417,5.355117083,5.21898975,5.2832585,5.296969167,5.236862583,5.369684667,5.691885333,5.771823417,5.885670917,5.946022333,5.91456125,6.268345417,6.756053417,6.631310833,6.681256833,6.851660833,6.942371583,6.818241083,6.551127917,6.4217335,6.440096,6.708678167,6.88263225,7.04128425,7.1797375,7.294564333,7.424448417,7.50548825,7.267020583,7.2384975,6.944207833,5.75884725,5.270527167,5.692252583,6.02693975,6.002946083,5.733262167,5.48047175,5.699230333,5.805365583,5.883957083,5.9898475,5.91088875,5.773292417,5.772190667,5.812343333,5.807569083,5.899626417,5.694700917,5.64353075,5.70082175,5.947124083,6.078232333,6.181796833,6.127688667,5.813445083,5.56126675,5.631166667,5.689437,5.572161833,5.255469917,5.268813333,4.82015625,4.55940875,4.55500175,4.698106833,4.809506,4.874998917,5.112242417,4.999863917,4.787226167,4.722345333,4.784533,4.72026425,4.5281925,4.731404167,4.700555167,4.55940875,4.915789023,4.966340911,5.059708566,5.305704365,5.912741778,6.362051133,6.465775229,6.618221881,6.738764418,6.900874419,6.851598822,6.78464343,6.778127583,6.821169589,6.701355209,6.671482032,6.591849441,6.50360776,6.398707208,6.361611331,6.311001543,6.271425306,6.210952321,6.168982217,6.125500806,6.079432885,6.058778788,6.037263077,6.0242849,6.02196127,6.022132739,6.038225034,6.054196888,6.072222955,6.085072898,6.09385086,6.09754563,6.103780195,6.106284389,6.112561114,6.111995125,6.108639322
FTFXIJPNEQ.IARE,"Baseline Scenario (August 2020): Nominal Bilateral Exchange Rate - End of Period, (JPY per AED, NSA)",International Monetary Fund (IMF); U.S. Board of Governors of the Federal Reserve System (FRB); Moody's Analytics Forecasted,QUARTERLY,United Arab Emirates,27.97277059,28.9012934,29.38053097,31.13682777,34.1837985,33.9632403,32.46562287,35.68141593,36.1334241,32.6344452,33.14908101,32.33492172,32.14976174,32.63989108,30.34172907,29.17086453,28.367597,29.79714091,30.00680735,27.95915589,29.195371,30.20013615,30.84819605,32.09802587,31.98910824,31.18039483,32.12797822,32.40844112,32.01089176,33.59836624,31.3056501,30.41797141,27.18856365,28.90946222,28.84683458,24.72157931,26.99795779,26.25459496,24.367597,25.34513274,25.43226685,24.09530293,22.7447243,22.23825732,22.53505786,21.95779442,20.97753574,20.96119809,22.43975494,21.73179033,21.21715453,23.59155888,25.63921035,27.01429544,26.76378489,28.65895167,28.04084411,27.57794418,29.85976855,32.6344452,32.66439755,33.24710688,32.62355344,32.74880871,30.6113002,27.98366236,27.55888359,31.79850238,30.33628319,30.60585432,30.6712049,30.68481961,28.91763104,30.14567733,30.89993193,29.87066031,30.13750851,29.36419333,29.43771273,29.59019741,29.27978216,29.34513274,30.09834072,30.4221712,30.69151943,30.76122723,30.77754114,30.66046812,30.59430878,30.52832133,30.4592269,30.33255103,30.22785426,30.12021367,29.95234283,29.82004381,29.68875284,29.59482818,29.52483906,29.47443308,29.44645626,29.41945534,29.39092119,29.36231888,29.35079831,29.32389295,29.310471,29.29315721,29.26726621,29.25387018,29.23658982,29.21074881,29.16069051,29.09891352,29.02838928,28.95257162,28.87517005,28.7936007,28.75238783,28.71722646,28.69656336,28.68189373,28.67097254,28.66198969
FTFXIJPNQ.IARE,"Baseline Scenario (August 2020): Nominal Bilateral Exchange Rate, (JPY per AED, NSA)",International Monetary Fund (IMF); U.S. Board of Governors of the Federal Reserve System (FRB); Moody's Analytics Forecasted,QUARTERLY,United Arab Emirates,29.13473111,29.05132743,29.32874064,29.92161561,32.16796914,33.39144089,33.08162469,33.71487179,36.0686998,34.53027456,32.49101883,33.34771954,32.38831858,32.27520762,31.96353982,29.62659405,29.18013161,29.88754255,29.93529385,28.79899251,28.45831631,29.2749081,30.2971636,31.92973905,31.82344452,31.17086453,31.66832766,32.06276378,32.51298389,32.89259814,32.05734513,30.80444747,28.64572725,28.49579306,29.29784434,26.15897436,25.49501248,26.5195371,25.463027,24.46883594,24.68406626,25.07207624,23.34742909,22.47189471,22.40152485,22.21272521,21.14852734,21.05733606,21.59291128,21.80480145,21.39877468,22.13153619,25.1263626,26.85834354,26.92943045,27.34773769,27.97605627,27.80076242,28.3285228,31.1912049,32.43970955,33.04071704,33.26183799,33.0679646,31.38398003,29.3851509,27.88414795,29.80245972,30.9235489,30.24721579,30.22645791,30.73966871,29.48834128,29.71710461,30.37121852,30.70199229,30.00179714,29.92342183,29.22759247,29.59797595,29.67674155,29.27313819,29.81411387,30.26216504,30.58253507,30.72367979,30.76877526,30.69691597,30.62230022,30.55345924,30.48477302,30.37621755,30.26804864,30.16026492,30.0111615,29.87127786,29.7378289,29.63193328,29.55229433,29.4942461,29.45809573,29.42948243,29.40135406,29.37292772,29.35609994,29.3330112,29.31620629,29.299411,29.27636685,29.25959438,29.24283153,29.21983188,29.17788113,29.1212209,29.05419089,28.98052819,28.90391694,28.82372858,28.77013067,28.73071963,28.70500115,28.68765621,28.67520316,28.66541385
FTFXIUSAEQ.IARE,"Baseline Scenario (August 2020): Nominal Bilateral Exchange Rate - End of Period, (AED per USD, NSA)",International Monetary Fund (IMF); Moody's Analytics Forecasted,QUARTERLY,United Arab Emirates,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725
FTFXIUSAQ.IARE,"Baseline Scenario (August 2020): Nominal Bilateral Exchange Rate, (AED per USD, NSA)",International Monetary Fund (IMF); Moody's Analytics Forecasted,QUARTERLY,United Arab Emirates,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725,3.6725
FTFXTW$Q.IARE,"Baseline Scenario (August 2020): Effective Exchange Rate - Real Broad Index, (Index 2010=100, NSA)",Bank for International Settlements (BIS); Moody's Analytics Forecasted,QUARTERLY,United Arab Emirates,87.69333333,89.7,91.43333333,93.81,93.75333333,97.01,96.61666667,97.31333333,99.02,96.39,93.56333333,93.28,90.24333333,88.12,88.67333333,86.30666667,84.45333333,86.27333333,86.85,84.56,84,85.92333333,88.4,91.5,91.99,91.34666667,92.91,93.85666667,94.62333333,93.80666667,94.77,94.10333333,94.24333333,94.43666667,98.2,108.5733333,110.5833333,105.6433333,102.8333333,99.87333333,100.0833333,101.5566667,100.8166667,97.54,95.17333333,91.71333333,91.87,95.23333333,94.42666667,95.42,96.07333333,94.14333333,94.18666667,95.14333333,96.56,95.22333333,95.72,95.11666667,96.68,100.9133333,106.4933333,107.4966667,110.3133333,111.3233333,111.7533333,109.71,110.8866667,113.6133333,114.9233333,112.2533333,108.85,109.55,108.7933333,109.7133333,113.1,112.8166667,110.82,110.9466667,110.8266667,109.3366667,108.7966667,110.1933333,108.7345611,107.9026588,106.27291,104.0991623,102.3680695,100.8364076,99.66748661,98.86631254,97.72435116,96.79333982,96.53132602,96.46940027,96.44589542,96.43907583,96.70065843,96.70222761,96.87919954,97.18099296,97.53708275,97.8124885,98.02087683,98.14909748,98.39579933,98.54927699,98.71090443,98.88461242,99.03557503,99.18614393,99.34545406,99.46357631,99.55651812,99.5525608,99.57109969,99.58564595,99.60676617,99.62795427,99.67481276,99.74749434,99.83066423,99.90432879,100.0042721,100.1607074
FTOTIQ.IARE,"Baseline Scenario (August 2020): Terms of trade, (Index 2010=100, SA)",UAE National Bureau of Statistics; Moody's Analytics Forecasted,QUARTERLY,United Arab Emirates,ND,ND,ND,ND,77.77799486,78.45850952,79.14880062,79.84496544,80.53547431,81.22393343,81.52807364,81.38908394,81.22453408,81.04293214,81.19734712,81.69493081,82.15367583,82.57516764,84.28565485,87.21889236,89.9404154,92.48681382,95.32340421,98.43148892,101.3309917,104.0562086,104.8885236,104.2293233,103.9882465,104.03201,106.6074494,111.3021475,115.5065964,119.3019614,117.8578025,110.99739,103.9164796,96.56179401,93.53641496,95.22743315,96.57631882,97.54880483,100.2258098,104.5914868,108.3904467,111.7428288,112.7763626,111.6513358,110.5799875,109.5597988,109.4254813,110.1726843,110.8996655,111.6110037,112.4502432,113.4324731,114.4060843,115.3759179,112.7854815,106.5540469,100.5987806,94.87466797,92.09467069,92.32975145,92.55808639,92.77916906,92.71120565,92.36303817,92.0396201,91.73708282,91.64901312,91.78046803,91.91522147,92.05401535,92.19937464,92.35082725,92.30916902,92.37993125,92.57919105,92.24858894,90.32833088,85.28299008,84.13433879,84.09822084,84.32889786,84.80216123,85.66647596,86.73373054,87.71660535,88.60221372,89.49759202,90.35430222,91.05775382,91.56979047,91.98195224,92.28677426,92.54002969,92.71816565,92.84081013,92.92843533,92.98841644,93.03092675,93.06137312,93.08348098,93.09789869,93.1062487,93.10887055,93.1083483,93.10547927,93.10156618,93.09815943,93.09544457,93.09298389,93.08609245,93.07313369,93.05338806,93.02776058,92.99585127,92.95958328,92.92110954,92.88162801,92.84110644,92.80118546,92.76334383
FULC.IARE,"Baseline Scenario (August 2020): Unit labor cost, (Index 2010=100, SA)",UAE National Bureau of Statistics; Moody's Analytics Forecasted,QUARTERLY,United Arab Emirates,ND,ND,ND,ND,45.45925803,46.48258115,47.38743509,48.15223306,48.90221572,49.64178065,50.30127995,50.85592472,51.37963005,51.87753686,52.04601847,51.88418761,51.73136244,51.58689028,52.30224831,53.8941259,55.44840824,56.97442069,57.5474316,57.12988054,56.740802,56.37569181,58.32773891,62.71388274,67.02263487,71.27808963,75.70474521,80.21902655,84.58961849,88.82304911,90.49311789,89.54327821,88.56342442,87.54689461,88.86935681,92.69719298,96.44250178,100.1269052,101.8698082,101.5607848,101.2666796,100.9854192,101.3781874,102.4677537,103.5317553,104.5708644,106.4412648,109.1386634,111.7361214,114.2522787,115.7395729,116.1603803,116.5684767,116.9667884,117.3158382,117.6096437,117.8923068,118.165904,117.903827,117.0844503,116.2822881,115.4969757,116.8818642,120.5260794,124.1347782,127.7274383,129.3980382,128.996152,128.6021741,128.2143168,127.8880373,127.6282701,127.9054133,127.9025321,128.0797063,127.3495294,128.5492745,135.0250237,127.1109425,123.9157691,120.2095375,117.1789337,115.6844765,115.0644783,115.2070244,115.7989368,117.831905,120.4743118,123.6070894,127.0806195,130.6693394,134.2719296,137.7065125,140.9089949,143.7759018,146.2046289,148.1957805,149.8715193,151.1400216,152.0849421,152.8388242,153.4733699,154.1096112,154.8067722,155.6713135,156.724068,158.0065952,159.5506054,161.2845217,163.1716588,165.1325179,167.1237932,169.0815975,170.9634384,172.7387606,174.4049009,175.9679192,177.4437379,178.8777412,180.2730177
FYPEWSD$Q.IARE,"Baseline Scenario (August 2020): National accounts: Compensation of employees, (Bil. 2012 USD, SAAR)",UAE National Bureau of Statistics; Moody's Analytics Forecasted,QUARTERLY,United Arab Emirates,ND,ND,ND,ND,48.01302992,48.53489524,49.0696524,49.61397579,50.15842367,50.70538575,51.50478261,52.53966458,53.52969135,54.48219629,54.71212372,54.31451953,54.05847998,53.91740524,54.07963847,54.4528208,54.78558922,55.08312291,55.60042837,56.40180303,57.22454323,58.06806189,59.72266579,62.16173919,64.50887452,66.78835549,69.69912667,73.31323323,76.91388123,80.49968906,81.16462515,78.78805422,76.45794046,74.1697521,73.83304798,75.39684051,76.72406922,77.82190218,79.05829291,80.62476425,82.18123384,83.7360389,85.34454652,86.98840991,88.61369064,90.21933027,92.3749581,95.09541334,97.76353401,100.3960647,102.811662,104.9589644,107.0394252,109.0706531,110.1165923,109.9171505,109.3984669,108.5027989,108.2793961,109.1251894,109.9469566,110.7455687,111.8229887,113.1674406,114.4492289,115.6789678,114.1880172,110.0600926,106.2636929,102.7427403,99.4156161,96.28371127,96.60750034,95.80461638,95.83483055,95.32415017,94.64279317,93.40451721,92.4625382,90.83355097,89.39816761,87.57539735,86.90101253,87.06403166,87.61393502,88.59828684,90.74358629,93.35200594,96.34162199,99.5906238,102.9829473,106.3938504,109.6560108,112.6695076,115.3671434,117.6844833,119.6266307,121.2681609,122.5533912,123.5413661,124.3889008,125.1552917,125.9207432,126.7433509,127.6955028,128.7791968,130.0309209,131.4796166,133.0689159,134.7711803,136.5301222,138.3060841,140.0478624,141.7217992,143.2943795,144.7701838,146.1470368,147.4451027,148.6991137,149.9153188
FYPEWSDQ.IARE,"Baseline Scenario (August 2020): National accounts: Compensation of employees, (Bil. USD, SAAR)",UAE National Bureau of Statistics; Moody's Analytics Forecasted,QUARTERLY,United Arab Emirates,ND,ND,ND,ND,24.37865599,24.89216955,25.41135728,25.93338211,26.44973275,26.96324631,27.7013884,28.6758984,29.63987539,30.59855581,31.45769405,32.2046615,32.94753925,33.68635756,34.69583737,35.98772967,37.26561151,38.53647201,39.65228775,40.59478072,41.52698325,42.4540638,44.64209864,48.16922941,51.65836166,55.12832285,59.04743612,63.4238793,67.7766497,72.10563447,73.21339394,70.95689842,68.72454241,66.5044521,66.93538366,70.20772256,73.44521958,76.66492817,79.0075912,80.39466416,81.76641226,83.13062328,84.66606197,86.37558686,88.07586351,89.76684904,92.41094077,96.04973904,99.64909788,103.22868,105.7709133,107.1843282,108.5820872,109.9721663,111.5931269,113.4516369,115.2900043,117.1182708,118.1281011,118.2535636,118.3781151,118.5019861,120.368861,124.0555359,127.7023464,131.3291195,133.3457384,133.622305,133.895417,134.1670284,134.441641,134.7177542,135.5546767,136.0930045,136.8296461,136.597561,135.5817607,132.9692686,131.2502183,128.5109039,126.1954233,123.8886609,122.9297782,123.2280998,124.1339636,125.6640755,128.8315554,132.7214978,137.215614,142.1466139,147.3308079,152.6046849,157.7600186,162.6433342,167.1424632,171.160351,174.7044144,177.8893138,180.6124749,182.9460946,185.1154277,187.1945783,189.3013174,191.5059171,193.930241,196.6041772,199.5783199,202.9006371,206.4869513,210.2971639,214.2420003,218.2653971,222.2873964,226.2456022,230.0874331,233.8073406,237.4076047,240.911934,244.3853314,247.8306885
FYPEWSL$Q.IARE,"Baseline Scenario (August 2020): Compensation of Employees - Real, (Bil. 2010 AED, NSAAR)",UAE National Bureau of Statistics; Moody's Analytics Forecasted,QUARTERLY,United Arab Emirates,ND,ND,ND,ND,173.5934302,175.4802595,177.4136999,179.3817274,181.350205,183.3277729,186.2180309,189.9596966,193.5391863,196.9830139,197.8143276,196.3767705,195.4510471,194.9409846,195.5275467,196.8768054,198.0799457,199.1556932,201.026036,203.9234449,206.8981018,209.9478843,215.9301847,224.7487724,233.2349537,241.4765273,252.0005612,265.0675381,278.085855,291.0505165,293.4546251,284.862018,276.4373791,268.1643235,266.9469535,272.6009209,277.3995805,281.3688486,285.8390791,291.5027319,297.1302229,302.7516958,308.5673328,314.5108003,320.3870814,326.1923491,333.9861257,343.8220631,353.4687823,362.9868243,371.720533,379.4842087,387.0062151,394.3502178,398.1318618,397.4107701,395.5354444,392.2971134,391.4893899,394.5473966,397.5185354,400.4059563,404.3014203,409.162351,413.7967185,418.2428992,412.8522952,397.9275842,384.2015177,371.4713432,359.4419649,348.1184117,349.2890867,346.3862209,346.4954617,344.6490721,342.185593,337.7085464,334.3027758,328.4130937,323.2233958,316.6330818,314.1948109,314.7842144,316.7724166,320.3313882,328.087822,337.5186894,348.3277907,360.0747137,372.3398232,384.6721082,396.4666069,407.3620504,417.115483,425.4939373,432.5158649,438.4508969,443.097709,446.66978,449.7340829,452.505006,455.272533,458.2467111,461.6892621,465.6074102,470.1330793,475.3709085,481.117097,487.271716,493.6312557,500.0523315,506.3498153,512.4020148,518.0877546,523.4235965,528.4016752,533.0948953,537.6288325,542.0260809
FYPEWSLQ.IARE,"Baseline Scenario (August 2020): Compensation of Employees - Nominal, (Bil. AED, NSAAR)",UAE National Bureau of Statistics; Moody's Analytics Forecasted,QUARTERLY,United Arab Emirates,ND,ND,ND,ND,89.53061413,91.41649266,93.32320962,95.2403458,97.13664354,99.02252206,101.7333489,105.3122369,108.8524424,112.3731962,115.5283814,118.2716194,120.9998379,123.7131481,127.4204628,132.1649372,136.8579583,141.5251935,145.6230268,149.0843322,152.507846,155.9125493,163.9481073,176.901495,189.7153332,202.4587657,216.8517091,232.9241967,248.909746,264.8079426,268.8761893,260.5892094,252.390882,244.2376003,245.8201965,257.8378611,269.7275689,281.5519487,290.1553787,295.2494041,300.287149,305.297214,310.9361126,317.2143427,323.4586088,329.6687531,339.37918,352.7426666,365.961312,379.1073274,388.4436789,393.6344452,398.7677154,403.8727808,409.8257586,416.6511366,423.4025408,430.1168494,433.8254512,434.2862123,434.7436278,435.1985438,442.0546419,455.5939556,468.9868671,482.3061913,489.7122243,490.7279151,491.7309189,492.7284117,493.7369266,494.7509524,497.8245504,499.8015592,502.5068751,501.6545429,497.9240163,488.3296388,482.0164268,471.9562945,463.4526921,454.9811073,451.4596105,452.5551964,455.8819812,461.5013171,473.133887,487.4197008,503.9243425,522.0334396,541.0723919,560.4407053,579.3736685,597.3076449,613.8306962,628.5863891,641.601962,653.2985049,663.299314,671.8695326,679.8364084,687.4720889,695.209088,703.3054806,712.2088102,722.0288408,732.95138,745.1525899,758.3233288,772.3163343,786.803746,801.5796708,816.3504633,830.8869742,844.9960981,858.6574582,871.8794282,884.7490776,897.5051296,910.1582035
